"message_id","parent_id","user_id","creadte_date","title","text","사용여부","분류","role","lang","review_count","review_result","deleted","rank","synthetic","model_name","detoxify","message_tree_id","tree_state","emojis","lavels","link","변호사명"
"5e5ec119-f817-4a03-b84a-3f93f2f61d90","796dc294-79db-4d8e-a478-b9c22f41f3be","4ab029c4-900e-4cf3-81ce-7f4dca5c5d25","2024-08-07T10:51:20.877750+09:00","null","우선, 상대방의 주소가 추정된다고 하셨는데, 이 주소를
         바탕으로 소송을 제기할 수 있습니다. 민사소송에서는 상대방의 주소가 필요하며, 주소가 정확하다면 소송을 진행할 수 있습니다.

         전자소송 시스템을 이용하면 법원에 직접 방문하지 않고도 소송을 제기할 수 있습니다. 이 경우, 상대방의 정보가 부족하더라도 주소를 통해 소송을 진행할 수 있습니다.
         민사소송을 진행하기 위해서는 소장을 작성하여 법원에 제출해야 하며, 소장에는 사건의 경과, 청구 내용, 상대방의 정보(주소 포함)를 기재해야 합니다. 소송을
         제기하기 위해서는 소송비용을 납부해야 하며, 이는 사건의 금액에 따라 달라집니다. 소장이 접수되면 법원에서 심리를 진행하고, 이 과정에서 상대방에게 소송 통지가
         이루어집니다.

         이의신청을 통해 경찰의 불송치 결정에 대해 이의를 제기하는 것도 중요합니다. 이의신청이 받아들여지면 사건이 다시 검토될 수 있습니다. 그러나 이의신청과 민사소송은
         별개의 절차이므로, 이의신청을 진행하면서 동시에 민사소송을 준비하는 것이 좋습니다.

         위에서 답변드린 내용과 관련하여 더 궁금한 점이 있으신 경우,
         해당 질문의 URL주소와 함께 추가문의 주시면 상세히 안내드리겠습니다.

         [법무법인 대건 공형진 변호사]
         - 확실하고 정확한 법률상담 / 민사, 형사소송
         - 서울대학교 졸업
         - 교대역 부근 법무법인 대건

         정확하고 확실한 법률 상담.
         당신의 민형사 파트너, 공형진 변호사입니다.","None","이혼","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","796dc294-79db-4d8e-a478-b9c22f41f3be","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/428701","공형진 변호사"
"4173cf3e-fd51-4d35-be75-0064420044eb","null","46c341eb-8a92-43a7-9293-d96f8520681f","2024-08-07T10:51:20.877750+09:00","혼인무효소송에 대한 정보와 경험 공유.","혼인무효소송에 대한 정보와 경험 공유. ","None","이혼","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","4173cf3e-fd51-4d35-be75-0064420044eb","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/427949"," "
"af2c7878-5630-429f-a950-c7025d828810","4173cf3e-fd51-4d35-be75-0064420044eb","9d556beb-e4b7-4d6a-83f3-bc04d687dd43","2024-08-07T10:51:20.877750+09:00","null","혼인 무효와 혼인취소소송은 충분히 가능한 사항으로 보입니다.
         다만, 선임료는 로톡의 정책상 질문 답변글로는 올릴 수가 없습니다.

         광주까지 갈 수는 있으나, 적은 선임료가 되지는 않을 것 같습니다.","None","이혼","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","4173cf3e-fd51-4d35-be75-0064420044eb","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/427949","이세준 변호사"
"94d3aaa6-72c0-47db-b41f-44f28e594ab8","null","a4df95f0-4924-42aa-8e71-9c640b440ecf","2024-08-07T10:51:20.878745+09:00","비트코인 사업에 대한 투자와 사기 여부.","비트코인 사업에 대한 투자와 사기 여부. ","None","이혼","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","94d3aaa6-72c0-47db-b41f-44f28e594ab8","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/427170"," "
"4db02280-b8f3-4a63-b496-adf26ecad29b","94d3aaa6-72c0-47db-b41f-44f28e594ab8","e04134c4-eea9-46a0-afa3-b5532ec497a7","2024-08-07T10:51:20.878745+09:00","null","[대한변호사협회 인증 형사법 전문변호사] 정재익
         변호사입니다.
         질문자님의 사례를 검토해 보면 a와 b의 행위는 사기죄와 협박죄에 각각 해당할 가능성이 높습니다.

         1. 우선 사기죄 관련하여, a와 b는 비트코인 해킹 사업을 한다며 질문자님을 기망하여 400만원을 교부받았습니다. 그러나 실제로는 사업을 할 수 없는 상황이었고,
         질문자님에게 투자금을 반환할 의사나 능력이 없었던 것으로 보입니다. 이는 형법 제347조 사기죄에 해당합니다.

         - 형법 제347조(사기) ①사람을 기망하여 재물의 교부를 받거나 재산상의 이익을 취득한 자는 10년 이하의 징역 또는 2천만원 이하의 벌금에 처한다.

         2. 또한 한 달 뒤 a와 b는 질문자님을 다시 불러내어 투자금을 1000만원까지 채우라고 요구하면서 납치를 언급하는 등 협박을 하고, 질문자님의 휴대폰을 빼앗고
         80만원을 송금받았습니다. 이는 형법 제283조 협박죄 혹은 형법 제350조 공갈죄에 해당합니다.

         - 형법 제283조(협박, 존속협박) ①사람을 협박한 자는 3년 이하의 징역, 500만원 이하의 벌금, 구류 또는 과료에 처한다.
         제350조(공갈) ①사람을 공갈하여 재물의 교부를 받거나 재산상의 이익을 취득한 자는 10년 이하의 징역 또는 2천만원 이하의 벌금에 처한다.

         따라서 a와 b의 행위는 사기 및 공갈, 협박에 의해 질문자님의 현금을 편취한 것으로 판단됩니다. 다만 실제 법적 판단은 구체적 사실관계에 따라 달라질 수
         있으므로, 경찰에 신고하여 수사를 받아보시는 것이 필요할 것 같습니다. 변호사의 도움을 받는 것도 고려해 보시기 바랍니다.","None","이혼","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","94d3aaa6-72c0-47db-b41f-44f28e594ab8","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/427170","정재익 변호사"
"5945a7d2-766e-414c-9f10-9b9e1725628e","null","82c52fbf-eee6-42ff-9934-9dccc70b0ee3","2024-08-07T10:51:20.878745+09:00","주거침입 관련 질문에 대한 답변.","주거침입 관련 질문에 대한 답변. ","None","이혼","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","5945a7d2-766e-414c-9f10-9b9e1725628e","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/428444"," "
"e5bd4fad-4a41-4e29-a0d3-c98dcdc7633d","5945a7d2-766e-414c-9f10-9b9e1725628e","eeab9739-bbc3-415f-8c1c-04ff8227e02e","2024-08-07T10:51:20.878745+09:00","null","그런 상황이라면 특별히 문제되지 않을 것으로 사료됩니다.
         상담신청시 [수사와 변호를 모두 해본 대형로펌 파트너변호사 출신 대표변호사]가 직접 상담합니다.

         [법률사무소 가호 이진채 대표변호사]
         - 대한변호사협회 인증 형사전문 변호사
         - 대한변호사협회 인증 가사전문 변호사
         - 대형로펌 파트너변호사 출신
         - 서울중앙지방검찰청 방위사업수사부 출신
         - 국방부검찰단 군검사
         - 장기군법무관 수석임관
         - 한국타이어앤테크놀로지(주) 법무팀
         - 국방부 성희롱 예방교육 강의","None","이혼","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","5945a7d2-766e-414c-9f10-9b9e1725628e","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/428444","이진채 변호사"
"65ed1a26-5ab9-4895-9052-90350471e06d","null","dd04b243-3a5a-40c5-9968-333fe43846c4","2024-08-07T10:51:20.878745+09:00","알바에서의 부당한 대우에 대한 법적 대응 방안.","알바에서의 부당한 대우에 대한 법적 대응 방안. ","None","이혼","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","65ed1a26-5ab9-4895-9052-90350471e06d","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/427974"," "
"4970fa6c-30c2-4b48-80ca-83f51c6fcd9f","65ed1a26-5ab9-4895-9052-90350471e06d","9794db83-3336-42cb-a73a-c4fcfb3117cd","2024-08-07T10:51:20.878745+09:00","null","작성해주신 내용은 전형적인 직장 내 괴롭힘 사안으로
         보입니다.
         말씀해주신 내용 중 점장이 발언한 내용이 사실이라면 노동청에 직장 내 괴롭힘 신고를 고려할 수 있습니다(모욕죄로 형사 고소도 가능).
         나아가 말씀하시는 사항 이외에도 근로기준법 위반 사항들이 있을 것으로 예상됩니다.

         감사합니다.","None","이혼","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","65ed1a26-5ab9-4895-9052-90350471e06d","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/427974","박준형 변호사"
"64131181-46f8-40fd-8e8d-880096e0aa17","null","5d5c673d-6549-444f-afd8-5c47f7c64d33","2024-08-07T10:51:20.878745+09:00","보증금 반환소송 관련 질문.","보증금 반환소송 관련 질문. ","None","이혼","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","64131181-46f8-40fd-8e8d-880096e0aa17","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/428657"," "
"6c94f78b-d58a-44eb-bf93-8890cedfac68","64131181-46f8-40fd-8e8d-880096e0aa17","c23d7619-cd82-4f02-a7b3-caf4ed5c7f12","2024-08-07T10:51:20.878745+09:00","null","C씨가 주장하는 내용은 법적으로 가능할 수 있습니다. D씨가
         건물의 지분을 가지고 있고 경매 대리인으로서의 역할을 수행했다면, D씨에게도 일정 부분 책임이 있을 수 있습니다. 특히 D씨가 보증금 관리에 관여했다면,
         세입자들에게 보증금을 반환하지 못한 것에 대해 법적 책임을 물을 수 있습니다. D씨의 재산에 대해 압류를 걸 수 있는 가능성도 존재하는데, 이는 법원에서 D씨의
         재산이 세입자들에게 보증금을 반환할 수 있는 자산으로 인정될 경우 가능합니다.

         단체로 보증금 반환 소송을 진행하는 것은 여러 가지 장점이 있습니다. 단체로 고소할 경우 사건의 중요성이 커지기 때문에 법원에서 더 신중하게 다룰 가능성이
         높습니다. 그러나 무혐의 가능성은 사건의 구체적인 상황에 따라 다르므로, 단체로 진행한다고 해서 반드시 무혐의가 되는 것은 아닙니다. 또한, 단체로 소송을 진행하면
         변호사 비용이나 기타 소송 비용을 나눌 수 있어 경제적으로 유리할 수 있습니다. 여러 세입자가 함께 소송을 진행하면 사건의 진행 속도가 빨라질 수 있는 점도 고려할
         만합니다.

         위에서 답변드린 내용과 관련하여 더 궁금한 점이 있으신 경우,
         해당 질문의 URL주소와 함께 추가문의 주시면 상세히 안내드리겠습니다.

         [법무법인 대건 공형진 변호사]
         - 확실하고 정확한 법률상담 / 민사, 형사소송
         - 서울대학교 졸업
         - 교대역 부근 법무법인 대건

         정확하고 확실한 법률 상담.
         당신의 민형사 파트너, 공형진 변호사입니다.","None","이혼","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","64131181-46f8-40fd-8e8d-880096e0aa17","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/428657","공형진 변호사"
"525fa12c-23e2-43c5-af03-c04896ed758a","null","e012705a-afe9-47e9-a3af-525730a32cd2","2024-08-07T10:51:20.878745+09:00","폭행사건 상황 해석 및 대응 방안.","폭행사건 상황 해석 및 대응 방안. ","None","이혼","prompter","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","525fa12c-23e2-43c5-af03-c04896ed758a","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/427970"," "
"901c004a-1532-4660-8656-d507f45ba638","525fa12c-23e2-43c5-af03-c04896ed758a","14e7327e-5668-49c1-8676-c0219cc535a8","2024-08-07T10:51:20.878745+09:00","null","폭행을 막기 위한 밀침의 정도나 그 앞뒤 경위가 핵심입니다.
         분명 상대방이 고소할 가능성이 큽니다. 그렇다면 대응을 해야 합니다.

         당한 폭행을 정식으로 고소하여 진행함과 동시에 추후 민사상 피해보상도 염두하는게 좋습니다.

         상담신청시 [수사와 변호를 모두 해본 대형로펌 파트너변호사 출신 대표변호사]가 직접 상담합니다.

         [법률사무소 가호 이진채 대표변호사]
         - 대한변호사협회 인증 형사전문 변호사
         - 대한변호사협회 인증 가사전문 변호사
         - 대형로펌 파트너변호사 출신
         - 서울중앙지방검찰청 방위사업수사부 출신
         - 국방부검찰단 군검사
         - 장기군법무관 수석임관
         - 한국타이어앤테크놀로지(주) 법무팀
         - 국방부 성희롱 예방교육 강의","None","이혼","assistant","ko","0","null","false","null","false","null","{ ""toxicity"": 0.0, ""severe_toxicity"": 0.0, ""obscene"": 0.0, ""identity_attack"": 0.0, ""insult"": 0.0, ""threat"": 0.0, ""sexual_explicit"": 0.0 }","525fa12c-23e2-43c5-af03-c04896ed758a","ready_for_export","{ ""name"": [ ""_skip_labeling"" ], ""count"": [ 2 ] }","{ ""name"": [ ""spam"", ""lang_mismatch"", ""pii"", ""not_appropriate"", ""hate_speech"", ""sexual_content"", ""quality"", ""toxicity"", ""humor"", ""creativity"", ""violence"" ], ""value"": [ 0, 0, 0, 0, 0, 0, 0.5833333333333334, 0.08333333333333333, 0.08333333333333333, 0.4166666666666667, 0 ], ""count"": [ 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3 ] }","https://www.lawtalk.co.kr/qna/427970","이진채 변호사"
